open_time,open,high,low,close,volume,amount,close_time
1698602700000,34596.6900000000000000000000000000,34704.2700000000000000000000000000,34596.6800000000000000000000000000,34684.8000000000000000000000000000,51.86216400,1797059.150000000000000000,1698603000000
1698603000000,34684.8000000000000000000000000000,34710.0000000000000000000000000000,34670.9200000000000000000000000000,34685.2400000000000000000000000000,51.88162000,1799836.240000000000000000,1698603300000
1698603300000,34685.2400000000000000000000000000,34706.7200000000000000000000000000,34655.3600000000000000000000000000,34706.7100000000000000000000000000,38.36910300,1330879.930000000000000000,1698603600000
1698603600000,34706.7100000000000000000000000000,34721.3400000000000000000000000000,34680.4100000000000000000000000000,34687.2700000000000000000000000000,42.17805500,1463940.220000000000000000,1698603900000
1698603900000,34687.2700000000000000000000000000,34724.9900000000000000000000000000,34663.5000000000000000000000000000,34716.8400000000000000000000000000,38.87856700,1349188.580000000000000000,1698604200000
1698604200000,34716.8400000000000000000000000000,34750.0000000000000000000000000000,34645.2300000000000000000000000000,34690.3200000000000000000000000000,52.82020700,1832811.280000000000000000,1698604500000
1698604500000,34690.3200000000000000000000000000,34692.0000000000000000000000000000,34646.0000000000000000000000000000,34679.9900000000000000000000000000,27.34583200,948007.130000000000000000,1698604800000
1698604800000,34679.9900000000000000000000000000,34682.9600000000000000000000000000,34625.0000000000000000000000000000,34651.4400000000000000000000000000,28.89713700,1001413.750000000000000000,1698605100000
1698605100000,34651.4400000000000000000000000000,34723.7700000000000000000000000000,34632.2800000000000000000000000000,34693.9800000000000000000000000000,31.02191800,1075854.880000000000000000,1698605400000
1698605400000,34693.9800000000000000000000000000,34704.0000000000000000000000000000,34660.6100000000000000000000000000,34660.6200000000000000000000000000,24.15428100,837639.150000000000000000,1698605700000
1698605700000,34660.6200000000000000000000000000,34682.0000000000000000000000000000,34655.3600000000000000000000000000,34682.0000000000000000000000000000,15.33617300,531744.780000000000000000,1698606000000
1698606000000,34682.0000000000000000000000000000,34698.0000000000000000000000000000,34575.3700000000000000000000000000,34575.3700000000000000000000000000,39.21704400,1357968.670000000000000000,1698606300000
1698606300000,34575.3700000000000000000000000000,34613.5100000000000000000000000000,34575.0100000000000000000000000000,34594.0000000000000000000000000000,27.54795800,953166.250000000000000000,1698606600000
1698606600000,34594.0000000000000000000000000000,34600.0100000000000000000000000000,34567.7300000000000000000000000000,34600.0000000000000000000000000000,25.44031300,879817.050000000000000000,1698606900000
1698606900000,34600.0000000000000000000000000000,34610.8600000000000000000000000000,34580.0000000000000000000000000000,34589.9500000000000000000000000000,22.46926800,777404.490000000000000000,1698607200000
1698607200000,34589.9500000000000000000000000000,34595.4800000000000000000000000000,34571.3500000000000000000000000000,34577.9800000000000000000000000000,12.51152200,432719.720000000000000000,1698607500000
1698607500000,34577.9800000000000000000000000000,34585.4700000000000000000000000000,34518.0000000000000000000000000000,34534.5800000000000000000000000000,17.18362200,593846.780000000000000000,1698607800000
1698607800000,34534.5800000000000000000000000000,34581.9900000000000000000000000000,34534.5800000000000000000000000000,34565.4800000000000000000000000000,17.29956900,597822.910000000000000000,1698608100000
1698608100000,34565.4800000000000000000000000000,34582.7200000000000000000000000000,34565.4700000000000000000000000000,34581.9200000000000000000000000000,7.79847000,269627.710000000000000000,1698608400000
1698608400000,34581.9200000000000000000000000000,34603.5600000000000000000000000000,34578.4900000000000000000000000000,34593.2400000000000000000000000000,16.62318700,574987.800000000000000000,1698608700000
1698608700000,34593.2400000000000000000000000000,34604.4900000000000000000000000000,34580.3600000000000000000000000000,34580.3700000000000000000000000000,6.25917400,216530.140000000000000000,1698609000000
1698609000000,34580.3700000000000000000000000000,34585.2400000000000000000000000000,34558.6800000000000000000000000000,34565.0600000000000000000000000000,13.29610800,459703.240000000000000000,1698609300000
1698609300000,34565.0600000000000000000000000000,34583.9100000000000000000000000000,34561.9700000000000000000000000000,34561.9700000000000000000000000000,12.97165800,448445.820000000000000000,1698609600000
1698609600000,34561.9700000000000000000000000000,34595.8400000000000000000000000000,34561.9600000000000000000000000000,34594.0700000000000000000000000000,16.80355200,581102.070000000000000000,1698609900000
1698609900000,34594.0700000000000000000000000000,34637.0600000000000000000000000000,34594.0700000000000000000000000000,34612.9400000000000000000000000000,21.21833900,734511.830000000000000000,1698610200000
1698610200000,34612.9400000000000000000000000000,34612.9400000000000000000000000000,34584.0000000000000000000000000000,34590.0000000000000000000000000000,15.66550900,541919.320000000000000000,1698610500000
1698610500000,34590.0000000000000000000000000000,34599.5300000000000000000000000000,34589.9900000000000000000000000000,34591.7400000000000000000000000000,11.95404300,413556.660000000000000000,1698610800000
1698610800000,34591.7400000000000000000000000000,34600.0000000000000000000000000000,34584.0400000000000000000000000000,34593.9900000000000000000000000000,13.05887100,451765.480000000000000000,1698611100000
1698611100000,34593.9900000000000000000000000000,34593.9900000000000000000000000000,34556.5900000000000000000000000000,34556.5900000000000000000000000000,9.18424800,317456.090000000000000000,1698611400000
1698611400000,34556.5900000000000000000000000000,34570.2700000000000000000000000000,34530.0600000000000000000000000000,34567.5000000000000000000000000000,21.69644300,749739.990000000000000000,1698611700000
1698611700000,34567.5000000000000000000000000000,34567.5000000000000000000000000000,34534.6800000000000000000000000000,34542.6100000000000000000000000000,10.48163000,362142.740000000000000000,1698612000000
1698612000000,34542.6100000000000000000000000000,34564.4800000000000000000000000000,34542.6000000000000000000000000000,34555.8000000000000000000000000000,9.98861100,345172.900000000000000000,1698612300000
1698612300000,34555.8000000000000000000000000000,34613.4300000000000000000000000000,34555.7900000000000000000000000000,34591.8900000000000000000000000000,16.78934000,580660.010000000000000000,1698612600000
1698612600000,34591.8900000000000000000000000000,34624.2900000000000000000000000000,34566.0000000000000000000000000000,34568.8400000000000000000000000000,24.95589700,863203.610000000000000000,1698612900000
1698612900000,34568.8400000000000000000000000000,34573.4700000000000000000000000000,34511.4900000000000000000000000000,34573.4500000000000000000000000000,13.09909500,452723.130000000000000000,1698613200000
1698613200000,34573.4500000000000000000000000000,34590.0000000000000000000000000000,34563.0000000000000000000000000000,34590.0000000000000000000000000000,5.69776200,196996.610000000000000000,1698613500000
1698613500000,34590.0000000000000000000000000000,34607.6600000000000000000000000000,34580.0000000000000000000000000000,34606.6600000000000000000000000000,17.03399900,589309.940000000000000000,1698613800000
1698613800000,34606.6600000000000000000000000000,34628.0500000000000000000000000000,34606.6600000000000000000000000000,34628.0400000000000000000000000000,15.98827500,553410.170000000000000000,1698614100000
1698614100000,34628.0400000000000000000000000000,34651.2600000000000000000000000000,34620.0100000000000000000000000000,34644.1700000000000000000000000000,11.82579300,409658.620000000000000000,1698614400000
1698614400000,34644.1700000000000000000000000000,34644.1800000000000000000000000000,34604.0100000000000000000000000000,34641.2100000000000000000000000000,11.97252100,414574.640000000000000000,1698614700000
1698614700000,34641.2100000000000000000000000000,34641.2200000000000000000000000000,34620.2800000000000000000000000000,34620.2900000000000000000000000000,7.67174400,265628.870000000000000000,1698615000000
1698615000000,34620.2900000000000000000000000000,34632.1600000000000000000000000000,34616.2500000000000000000000000000,34623.0100000000000000000000000000,6.62514300,229353.130000000000000000,1698615300000
1698615300000,34623.0100000000000000000000000000,34623.0200000000000000000000000000,34552.5200000000000000000000000000,34561.2100000000000000000000000000,13.97700700,483294.180000000000000000,1698615600000
1698615600000,34561.2100000000000000000000000000,34597.9700000000000000000000000000,34558.0400000000000000000000000000,34597.9700000000000000000000000000,7.83174900,270799.930000000000000000,1698615900000
1698615900000,34597.9700000000000000000000000000,34617.5500000000000000000000000000,34579.2300000000000000000000000000,34579.2300000000000000000000000000,8.83321800,305528.240000000000000000,1698616200000
1698616200000,34579.2300000000000000000000000000,34579.2400000000000000000000000000,34551.8300000000000000000000000000,34551.8300000000000000000000000000,9.62864500,332794.090000000000000000,1698616500000
1698616500000,34551.8300000000000000000000000000,34551.8400000000000000000000000000,34403.8300000000000000000000000000,34437.4500000000000000000000000000,30.99789300,1069149.760000000000000000,1698616800000
1698616800000,34437.4500000000000000000000000000,34548.0500000000000000000000000000,34437.2100000000000000000000000000,34512.5400000000000000000000000000,52.94096500,1826255.610000000000000000,1698617100000
1698617100000,34512.5400000000000000000000000000,34562.4800000000000000000000000000,34504.0100000000000000000000000000,34517.9800000000000000000000000000,27.06941100,934446.520000000000000000,1698617400000
1698617400000,34517.9800000000000000000000000000,34544.0000000000000000000000000000,34506.0000000000000000000000000000,34530.4200000000000000000000000000,31.99067800,1104557.970000000000000000,1698617700000
1698617700000,34530.4200000000000000000000000000,34599.9900000000000000000000000000,34530.4200000000000000000000000000,34598.8900000000000000000000000000,38.51091700,1330980.750000000000000000,1698618000000
1698618000000,34598.8900000000000000000000000000,34609.4400000000000000000000000000,34576.4800000000000000000000000000,34598.0000000000000000000000000000,28.72073200,993623.770000000000000000,1698618300000
1698618300000,34598.0000000000000000000000000000,34620.0000000000000000000000000000,34592.1300000000000000000000000000,34618.3600000000000000000000000000,26.02185000,900459.750000000000000000,1698618600000
1698618600000,34618.3600000000000000000000000000,34645.8700000000000000000000000000,34618.3200000000000000000000000000,34645.8600000000000000000000000000,37.80311900,1309268.130000000000000000,1698618900000
1698618900000,34645.8600000000000000000000000000,34686.0000000000000000000000000000,34644.6800000000000000000000000000,34679.5300000000000000000000000000,46.77295500,1621388.430000000000000000,1698619200000
1698619200000,34679.5300000000000000000000000000,34679.5300000000000000000000000000,34661.4200000000000000000000000000,34662.6800000000000000000000000000,24.40287200,845983.660000000000000000,1698619500000
1698619500000,34662.6800000000000000000000000000,34719.9900000000000000000000000000,34651.0300000000000000000000000000,34711.8900000000000000000000000000,41.51332800,1439251.620000000000000000,1698619800000
1698619800000,34711.8900000000000000000000000000,34720.0000000000000000000000000000,34693.7000000000000000000000000000,34704.9600000000000000000000000000,51.41977200,1784659.620000000000000000,1698620100000
1698620100000,34704.9600000000000000000000000000,34704.9800000000000000000000000000,34681.8900000000000000000000000000,34702.4400000000000000000000000000,31.13805000,1080494.400000000000000000,1698620400000
1698620400000,34702.4400000000000000000000000000,34702.4500000000000000000000000000,34650.0000000000000000000000000000,34672.7900000000000000000000000000,36.48504500,1265248.880000000000000000,1698620700000
1698620700000,34672.7900000000000000000000000000,34682.2200000000000000000000000000,34654.0200000000000000000000000000,34660.6900000000000000000000000000,33.84504300,1173371.310000000000000000,1698621000000
1698621000000,34660.6900000000000000000000000000,34677.8200000000000000000000000000,34625.0100000000000000000000000000,34625.0100000000000000000000000000,27.60912700,956637.850000000000000000,1698621300000
1698621300000,34625.0100000000000000000000000000,34645.9500000000000000000000000000,34619.9500000000000000000000000000,34642.2400000000000000000000000000,33.44376600,1158195.850000000000000000,1698621600000
1698621600000,34642.2400000000000000000000000000,34642.2400000000000000000000000000,34581.8500000000000000000000000000,34581.8600000000000000000000000000,43.93986800,1520689.240000000000000000,1698621900000
1698621900000,34581.8600000000000000000000000000,34605.1600000000000000000000000000,34577.8700000000000000000000000000,34594.0200000000000000000000000000,43.09113100,1490504.890000000000000000,1698622200000
1698622200000,34594.0200000000000000000000000000,34605.7800000000000000000000000000,34570.3300000000000000000000000000,34602.0900000000000000000000000000,35.28994000,1220675.140000000000000000,1698622500000
1698622500000,34602.0900000000000000000000000000,34607.8600000000000000000000000000,34561.9600000000000000000000000000,34561.9700000000000000000000000000,28.93202000,1000600.750000000000000000,1698622800000
1698622800000,34561.9700000000000000000000000000,34564.3200000000000000000000000000,34525.4900000000000000000000000000,34543.1400000000000000000000000000,34.53818800,1193247.190000000000000000,1698623100000
1698623100000,34543.1400000000000000000000000000,34550.2500000000000000000000000000,34462.9500000000000000000000000000,34483.0500000000000000000000000000,30.18822400,1042319.200000000000000000,1698623400000
1698623400000,34483.0500000000000000000000000000,34546.9800000000000000000000000000,34483.0500000000000000000000000000,34535.6300000000000000000000000000,44.35281700,1531688.160000000000000000,1698623700000
1698623700000,34535.6300000000000000000000000000,34538.4600000000000000000000000000,34509.9100000000000000000000000000,34525.8800000000000000000000000000,26.42570100,912389.600000000000000000,1698624000000
1698624000000,34525.8800000000000000000000000000,34564.3100000000000000000000000000,34525.8800000000000000000000000000,34545.5700000000000000000000000000,50.66048600,1750091.890000000000000000,1698624300000
1698624300000,34545.5700000000000000000000000000,34570.5100000000000000000000000000,34543.2800000000000000000000000000,34556.0200000000000000000000000000,33.85593100,1170027.840000000000000000,1698624600000
1698624600000,34556.0200000000000000000000000000,34564.0300000000000000000000000000,34530.0100000000000000000000000000,34560.6500000000000000000000000000,32.69080100,1129494.010000000000000000,1698624900000
1698624900000,34560.6500000000000000000000000000,34560.6500000000000000000000000000,34534.2100000000000000000000000000,34534.2100000000000000000000000000,22.47079900,776206.860000000000000000,1698625200000
1698625200000,34534.2100000000000000000000000000,34569.1500000000000000000000000000,34534.2100000000000000000000000000,34569.1400000000000000000000000000,15.49834900,535507.560000000000000000,1698625500000
1698625500000,34569.1400000000000000000000000000,34569.1500000000000000000000000000,34525.4200000000000000000000000000,34532.1100000000000000000000000000,22.04688400,761594.000000000000000000,1698625800000
1698625800000,34532.1100000000000000000000000000,34547.0100000000000000000000000000,34491.5700000000000000000000000000,34491.5700000000000000000000000000,20.32767200,701982.180000000000000000,1698626100000
1698626100000,34491.5700000000000000000000000000,34501.1700000000000000000000000000,34452.3100000000000000000000000000,34452.3100000000000000000000000000,35.43605900,1221762.500000000000000000,1698626400000
1698626400000,34452.3100000000000000000000000000,34490.2700000000000000000000000000,34451.0200000000000000000000000000,34485.0000000000000000000000000000,24.12894100,831811.900000000000000000,1698626700000
1698626700000,34485.0000000000000000000000000000,34485.0100000000000000000000000000,34459.0000000000000000000000000000,34469.3400000000000000000000000000,23.37031800,805546.080000000000000000,1698627000000
1698627000000,34469.3400000000000000000000000000,34473.4000000000000000000000000000,34455.1100000000000000000000000000,34456.5900000000000000000000000000,18.57324600,640105.920000000000000000,1698627300000
1698627300000,34456.5900000000000000000000000000,34465.0500000000000000000000000000,34454.1100000000000000000000000000,34460.0300000000000000000000000000,24.80489600,854769.430000000000000000,1698627600000
1698627600000,34460.0300000000000000000000000000,34486.8600000000000000000000000000,34444.4000000000000000000000000000,34486.8600000000000000000000000000,50.31306700,1733914.730000000000000000,1698627900000
1698627900000,34486.8600000000000000000000000000,34520.9300000000000000000000000000,34481.8800000000000000000000000000,34518.6900000000000000000000000000,32.62101100,1125395.260000000000000000,1698628200000
1698628200000,34518.6900000000000000000000000000,34519.9400000000000000000000000000,34505.5300000000000000000000000000,34505.5300000000000000000000000000,11.11748800,383676.320000000000000000,1698628500000
1698628500000,34505.5300000000000000000000000000,34505.5400000000000000000000000000,34502.7800000000000000000000000000,34502.7900000000000000000000000000,8.85961300,305703.990000000000000000,1698628800000
1698628800000,34502.7900000000000000000000000000,34502.7900000000000000000000000000,34490.2200000000000000000000000000,34490.2200000000000000000000000000,19.95415200,688390.710000000000000000,1698629100000
1698629100000,34490.2200000000000000000000000000,34517.1200000000000000000000000000,34490.2200000000000000000000000000,34503.0900000000000000000000000000,24.49799500,845407.430000000000000000,1698629400000
1698629400000,34503.0900000000000000000000000000,34503.0900000000000000000000000000,34461.7100000000000000000000000000,34483.7200000000000000000000000000,27.73911700,956372.080000000000000000,1698629700000
1698629700000,34483.7200000000000000000000000000,34483.7300000000000000000000000000,34461.7100000000000000000000000000,34469.7300000000000000000000000000,42.67481200,1471152.190000000000000000,1698630000000
1698630000000,34469.7300000000000000000000000000,34480.3400000000000000000000000000,34458.0000000000000000000000000000,34461.5500000000000000000000000000,24.69033000,850969.250000000000000000,1698630300000
1698630300000,34461.5500000000000000000000000000,34490.3400000000000000000000000000,34461.5500000000000000000000000000,34471.3300000000000000000000000000,45.97998600,1585169.740000000000000000,1698630600000
1698630600000,34471.3300000000000000000000000000,34471.3300000000000000000000000000,34406.1000000000000000000000000000,34427.9500000000000000000000000000,45.74722300,1575505.890000000000000000,1698630900000
1698630900000,34427.9500000000000000000000000000,34432.9500000000000000000000000000,34416.0200000000000000000000000000,34421.0900000000000000000000000000,33.05933900,1138069.630000000000000000,1698631200000
1698631200000,34421.0900000000000000000000000000,34421.0900000000000000000000000000,34187.4400000000000000000000000000,34321.9200000000000000000000000000,49.40636700,1696047.280000000000000000,1698631500000
1698631500000,34321.9200000000000000000000000000,34345.7100000000000000000000000000,34294.9700000000000000000000000000,34318.7800000000000000000000000000,40.30334700,1383331.960000000000000000,1698631800000
1698631800000,34318.7800000000000000000000000000,34348.0000000000000000000000000000,34296.8200000000000000000000000000,34319.2000000000000000000000000000,44.67906000,1533392.180000000000000000,1698632100000
1698632100000,34319.2000000000000000000000000000,34319.2000000000000000000000000000,34283.8800000000000000000000000000,34299.7300000000000000000000000000,46.32094100,1588891.970000000000000000,1698632400000
1698632400000,34299.7300000000000000000000000000,34299.7300000000000000000000000000,34257.0100000000000000000000000000,34257.0100000000000000000000000000,48.69214400,1668935.970000000000000000,1698632700000
1698632700000,34257.0100000000000000000000000000,34270.0100000000000000000000000000,34234.4200000000000000000000000000,34256.6000000000000000000000000000,58.12841900,1991210.010000000000000000,1698633000000
1698633000000,34256.6000000000000000000000000000,34297.4700000000000000000000000000,34252.6600000000000000000000000000,34276.5200000000000000000000000000,42.68012000,1462969.310000000000000000,1698633300000
1698633300000,34276.5200000000000000000000000000,34289.3300000000000000000000000000,34272.6800000000000000000000000000,34277.0000000000000000000000000000,40.94579400,1403681.730000000000000000,1698633600000
1698633600000,34277.0000000000000000000000000000,34286.8200000000000000000000000000,34237.0000000000000000000000000000,34286.8200000000000000000000000000,34.57090000,1184357.770000000000000000,1698633900000
1698633900000,34286.8200000000000000000000000000,34333.0100000000000000000000000000,34269.2500000000000000000000000000,34330.0100000000000000000000000000,54.03945100,1853924.980000000000000000,1698634200000
1698634200000,34330.0100000000000000000000000000,34330.0100000000000000000000000000,34296.0800000000000000000000000000,34312.9400000000000000000000000000,41.14004900,1411755.310000000000000000,1698634500000
1698634500000,34312.9400000000000000000000000000,34324.6500000000000000000000000000,34304.0000000000000000000000000000,34324.5800000000000000000000000000,26.44966400,907647.770000000000000000,1698634800000
1698634800000,34324.5800000000000000000000000000,34328.5400000000000000000000000000,34304.0300000000000000000000000000,34316.3800000000000000000000000000,33.80471800,1160156.190000000000000000,1698635100000
1698635100000,34316.3800000000000000000000000000,34318.4300000000000000000000000000,34284.0000000000000000000000000000,34284.0100000000000000000000000000,21.29694600,730508.970000000000000000,1698635400000
1698635400000,34284.0100000000000000000000000000,34321.9800000000000000000000000000,34281.0100000000000000000000000000,34292.2500000000000000000000000000,33.10590100,1135497.850000000000000000,1698635700000
1698635700000,34292.2500000000000000000000000000,34292.2500000000000000000000000000,34270.0000000000000000000000000000,34274.2700000000000000000000000000,33.11328500,1135164.920000000000000000,1698636000000
1698636000000,34274.2700000000000000000000000000,34274.2700000000000000000000000000,34270.8400000000000000000000000000,34270.8400000000000000000000000000,15.49944000,531223.190000000000000000,1698636300000
1698636300000,34270.8400000000000000000000000000,34273.9500000000000000000000000000,34252.1300000000000000000000000000,34256.7900000000000000000000000000,32.75769300,1122357.580000000000000000,1698636600000
1698636600000,34256.7900000000000000000000000000,34258.2400000000000000000000000000,34233.4300000000000000000000000000,34258.2400000000000000000000000000,33.28511600,1140014.840000000000000000,1698636900000
1698636900000,34258.2400000000000000000000000000,34284.6700000000000000000000000000,34258.2300000000000000000000000000,34274.0100000000000000000000000000,30.81144900,1056012.440000000000000000,1698637200000
1698637200000,34274.0100000000000000000000000000,34281.9000000000000000000000000000,34274.0000000000000000000000000000,34281.8900000000000000000000000000,31.51542500,1080259.480000000000000000,1698637500000
1698637500000,34281.8900000000000000000000000000,34300.0000000000000000000000000000,34280.0000000000000000000000000000,34285.7200000000000000000000000000,42.14201000,1445134.560000000000000000,1698637800000
1698637800000,34285.7200000000000000000000000000,34285.7200000000000000000000000000,34266.1200000000000000000000000000,34267.5600000000000000000000000000,28.42811000,974347.070000000000000000,1698638100000
1698638100000,34267.5600000000000000000000000000,34278.9900000000000000000000000000,34260.0100000000000000000000000000,34270.4200000000000000000000000000,35.33932200,1210968.020000000000000000,1698638400000
1698638400000,34270.4200000000000000000000000000,34270.4300000000000000000000000000,34235.4200000000000000000000000000,34262.8800000000000000000000000000,42.81994900,1466557.270000000000000000,1698638700000
1698638700000,34262.8800000000000000000000000000,34288.2300000000000000000000000000,34253.6000000000000000000000000000,34282.5600000000000000000000000000,21.18245700,725882.500000000000000000,1698639000000
1698639000000,34282.5600000000000000000000000000,34303.4700000000000000000000000000,34282.5600000000000000000000000000,34303.4600000000000000000000000000,32.34581400,1109222.440000000000000000,1698639300000
1698639300000,34303.4600000000000000000000000000,34322.4600000000000000000000000000,34294.0000000000000000000000000000,34322.4500000000000000000000000000,38.42779100,1318379.960000000000000000,1698639600000
1698639600000,34322.4500000000000000000000000000,34322.4600000000000000000000000000,34302.3900000000000000000000000000,34317.2700000000000000000000000000,33.25733900,1141080.680000000000000000,1698639900000
1698639900000,34317.2700000000000000000000000000,34320.0000000000000000000000000000,34300.0000000000000000000000000000,34313.5400000000000000000000000000,34.44283200,1181649.960000000000000000,1698640200000
1698640200000,34313.5400000000000000000000000000,34322.4500000000000000000000000000,34302.1200000000000000000000000000,34322.4500000000000000000000000000,29.37518800,1007958.310000000000000000,1698640500000
1698640500000,34322.4500000000000000000000000000,34322.4500000000000000000000000000,34312.7700000000000000000000000000,34322.4400000000000000000000000000,27.26444800,935611.000000000000000000,1698640800000
1698640800000,34322.4400000000000000000000000000,34347.5400000000000000000000000000,34322.4400000000000000000000000000,34347.5300000000000000000000000000,35.55007800,1220572.820000000000000000,1698641100000
1698641100000,34347.5300000000000000000000000000,34347.5300000000000000000000000000,34325.8900000000000000000000000000,34334.0300000000000000000000000000,29.99514900,1029913.670000000000000000,1698641400000
1698641400000,34334.0300000000000000000000000000,34334.0300000000000000000000000000,34326.2000000000000000000000000000,34332.1900000000000000000000000000,25.55737300,877369.940000000000000000,1698641700000
1698641700000,34332.1900000000000000000000000000,34336.0100000000000000000000000000,34322.2200000000000000000000000000,34322.2200000000000000000000000000,20.57852400,706371.800000000000000000,1698642000000
1698642000000,34322.2200000000000000000000000000,34332.1200000000000000000000000000,34322.2100000000000000000000000000,34332.1100000000000000000000000000,25.98197100,891847.720000000000000000,1698642300000
1698642300000,34332.1100000000000000000000000000,34348.5500000000000000000000000000,34332.1100000000000000000000000000,34345.4800000000000000000000000000,44.08954000,1514168.530000000000000000,1698642600000
1698642600000,34345.4800000000000000000000000000,34345.4800000000000000000000000000,34311.9400000000000000000000000000,34311.9400000000000000000000000000,39.51493300,1356420.240000000000000000,1698642900000
1698642900000,34311.9400000000000000000000000000,34311.9500000000000000000000000000,34266.0200000000000000000000000000,34299.2000000000000000000000000000,36.84665600,1263541.670000000000000000,1698643200000
1698643200000,34299.2000000000000000000000000000,34299.2000000000000000000000000000,34273.5900000000000000000000000000,34273.6000000000000000000000000000,38.69670400,1326779.880000000000000000,1698643500000
1698643500000,34273.6000000000000000000000000000,34278.7100000000000000000000000000,34225.0000000000000000000000000000,34250.0000000000000000000000000000,55.80498400,1911275.670000000000000000,1698643800000
1698643800000,34250.0000000000000000000000000000,34309.1100000000000000000000000000,34235.8900000000000000000000000000,34309.1100000000000000000000000000,31.39508500,1076041.040000000000000000,1698644100000
1698644100000,34309.1100000000000000000000000000,34314.9500000000000000000000000000,34297.1600000000000000000000000000,34302.7200000000000000000000000000,27.59122000,946464.650000000000000000,1698644400000
1698644400000,34302.7200000000000000000000000000,34307.2100000000000000000000000000,34300.0000000000000000000000000000,34303.6800000000000000000000000000,23.37559400,801880.890000000000000000,1698644700000
